0.0132739 	 0.00446306 	 0 	 2383 	 2653 	 2466 	 2498 	 1064 	 1220 	 1139 	 1131 	 1164 	 1244 	 1158 	 1204 	 0.498309 	 0.510835 	 0.536953 	 0.495018 	 26.1485 	 0.500455 	 0.524155 	 0.506737 	 0.494322 	 27.6986 	 1.65804 	 24.2653 	 1726.85
0.0132739 	 0.00451732 	 0 	 2384 	 2665 	 2526 	 2425 	 1165 	 1256 	 1218 	 1131 	 1095 	 1191 	 1133 	 1120 	 0.486331 	 0.493821 	 0.526209 	 0.510386 	 26.6356 	 0.489535 	 0.519834 	 0.505941 	 0.494834 	 28.0784 	 1.70993 	 29.9403 	 1524.36
0.0132695 	 0.00474359 	 0 	 2394 	 2681 	 2467 	 2458 	 1105 	 1207 	 1074 	 1153 	 1155 	 1269 	 1186 	 1130 	 0.47935 	 0.483498 	 0.515628 	 0.508699 	 26.3659 	 0.483619 	 0.535817 	 0.511446 	 0.49676 	 27.8251 	 1.61366 	 31.778 	 1258.38
0.0134283 	 0.00493427 	 0 	 2382 	 2628 	 2427 	 2563 	 1143 	 1216 	 1146 	 1235 	 1109 	 1227 	 1097 	 1146 	 0.479435 	 0.463998 	 0.528946 	 0.500645 	 25.234 	 0.497726 	 0.548663 	 0.500411 	 0.477796 	 27.9473 	 1.53779 	 36.9193 	 1329.15
0.0134374 	 0.00503346 	 0 	 2300 	 2618 	 2448 	 2634 	 1027 	 1217 	 1118 	 1217 	 1153 	 1197 	 1170 	 1260 	 0.466934 	 0.480293 	 0.529894 	 0.490223 	 25.2242 	 0.503517 	 0.548795 	 0.495743 	 0.476364 	 28.0588 	 1.44022 	 40.4301 	 1945.01
0.0134429 	 0.00489228 	 0 	 2402 	 2740 	 2332 	 2526 	 1255 	 1319 	 1054 	 1152 	 1056 	 1249 	 1160 	 1173 	 0.484534 	 0.498105 	 0.522098 	 0.478486 	 24.8405 	 0.498994 	 0.559063 	 0.490948 	 0.482099 	 27.7989 	 1.35902 	 39.1324 	 2424.2
0.0134729 	 0.00481619 	 0 	 2518 	 2688 	 2299 	 2495 	 1172 	 1197 	 1127 	 1142 	 1215 	 1287 	 1071 	 1176 	 0.475265 	 0.489234 	 0.505478 	 0.472736 	 25.2061 	 0.502053 	 0.545313 	 0.487152 	 0.457382 	 26.9178 	 1.34137 	 48.1828 	 2251.83
0.0134824 	 0.00464311 	 0 	 2498 	 2578 	 2379 	 2545 	 1195 	 1177 	 1151 	 1226 	 1180 	 1172 	 1090 	 1139 	 0.471621 	 0.49088 	 0.479774 	 0.478045 	 25.1823 	 0.502192 	 0.53314 	 0.497275 	 0.465201 	 26.0735 	 1.24745 	 61.4945 	 3318.31
0.0135527 	 0.00469347 	 0 	 2415 	 2574 	 2469 	 2542 	 1097 	 1168 	 1180 	 1136 	 1181 	 1249 	 1147 	 1217 	 0.486587 	 0.488495 	 0.488004 	 0.478344 	 25.9868 	 0.501513 	 0.511769 	 0.50942 	 0.486508 	 25.8379 	 1.28525 	 63.3593 	 4867.43
0.0135527 	 0.00468304 	 0 	 2347 	 2577 	 2531 	 2545 	 1113 	 1252 	 1209 	 1220 	 1089 	 1181 	 1169 	 1146 	 0.493534 	 0.511072 	 0.494568 	 0.486145 	 26.8044 	 0.505571 	 0.504218 	 0.50414 	 0.490646 	 24.8821 	 1.34183 	 62.9876 	 5045.55
0.0134586 	 0.00456575 	 0 	 2459 	 2539 	 2506 	 2496 	 1201 	 1143 	 1144 	 1097 	 1116 	 1220 	 1228 	 1226 	 0.502432 	 0.521832 	 0.494743 	 0.496111 	 27.1796 	 0.504559 	 0.517005 	 0.506787 	 0.490397 	 25.3369 	 1.34643 	 64.5911 	 5254.56
0.0133681 	 0.00447713 	 0 	 2544 	 2606 	 2430 	 2420 	 1201 	 1287 	 1152 	 1150 	 1173 	 1152 	 1118 	 1097 	 0.506958 	 0.521153 	 0.495483 	 0.487722 	 26.4962 	 0.50947 	 0.521473 	 0.487999 	 0.491453 	 26.3413 	 1.31643 	 71.5052 	 5543.75
0.0133185 	 0.00434405 	 0 	 2587 	 2589 	 2457 	 2367 	 1216 	 1135 	 1145 	 1044 	 1188 	 1228 	 1132 	 1154 	 0.498063 	 0.53552 	 0.483514 	 0.490508 	 26.494 	 0.503087 	 0.507616 	 0.474424 	 0.488419 	 25.692 	 1.32195 	 102.351 	 4604.26
0.0134597 	 0.00418052 	 0 	 2676 	 2455 	 2477 	 2392 	 1277 	 1094 	 1152 	 1179 	 1141 	 1155 	 1137 	 1041 	 0.495525 	 0.537753 	 0.477688 	 0.495736 	 26.0717 	 0.5206 	 0.494149 	 0.453766 	 0.49043 	 25.3169 	 1.44679 	 128.958 	 3845.85
0.0134597 	 0.00405284 	 0 	 2715 	 2376 	 2457 	 2452 	 1180 	 1076 	 1117 	 1101 	 1301 	 1130 	 1202 	 1166 	 0.497028 	 0.518603 	 0.472123 	 0.501809 	 26.4579 	 0.525564 	 0.478931 	 0.467445 	 0.498591 	 25.5995 	 1.42969 	 121.587 	 4608.91
0.0136683 	 0.0040677 	 0 	 2655 	 2392 	 2390 	 2563 	 1241 	 1146 	 1135 	 1277 	 1202 	 1101 	 1099 	 1124 	 0.475557 	 0.506772 	 0.469222 	 0.512124 	 26.4415 	 0.50346 	 0.465068 	 0.48545 	 0.480723 	 25.8108 	 1.3581 	 115.898 	 4122.8
0.0136683 	 0.00432743 	 0 	 2613 	 2410 	 2332 	 2645 	 1160 	 1119 	 1041 	 1206 	 1271 	 1163 	 1183 	 1245 	 0.467294 	 0.502334 	 0.475581 	 0.507125 	 25.9888 	 0.506079 	 0.465343 	 0.492387 	 0.482205 	 26.0079 	 1.56475 	 144.102 	 4187.77
0.0136276 	 0.0042197 	 0 	 2585 	 2543 	 2259 	 2613 	 1243 	 1296 	 1110 	 1213 	 1163 	 1111 	 1040 	 1234 	 0.485523 	 0.5043 	 0.507982 	 0.511751 	 25.9434 	 0.509921 	 0.486145 	 0.504127 	 0.479902 	 25.6406 	 1.70704 	 156.274 	 4322.07
0.0139271 	 0.00412614 	 0 	 2569 	 2586 	 2260 	 2585 	 1147 	 1154 	 1041 	 1206 	 1257 	 1273 	 1091 	 1196 	 0.495999 	 0.492579 	 0.508251 	 0.511095 	 26.4845 	 0.504119 	 0.476039 	 0.503182 	 0.481379 	 25.7687 	 1.75983 	 169.347 	 4904.08
0.0139271 	 0.00418373 	 0 	 2471 	 2583 	 2313 	 2633 	 1159 	 1270 	 1144 	 1244 	 1125 	 1163 	 1066 	 1204 	 0.511621 	 0.51331 	 0.517832 	 0.50169 	 26.9547 	 0.489276 	 0.4805 	 0.494639 	 0.473118 	 27.4983 	 2.07714 	 217.602 	 3622.63
0.0138071 	 0.00391862 	 0 	 2556 	 2598 	 2365 	 2481 	 1210 	 1178 	 1118 	 1052 	 1201 	 1230 	 1143 	 1255 	 0.500724 	 0.531165 	 0.527873 	 0.505287 	 26.0073 	 0.502026 	 0.466766 	 0.497779 	 0.474498 	 28.6739 	 2.28609 	 233.367 	 2636.68
0.014585 	 0.00364707 	 0 	 2592 	 2651 	 2365 	 2392 	 1237 	 1283 	 1143 	 1166 	 1089 	 1162 	 1060 	 1050 	 0.494994 	 0.522317 	 0.504637 	 0.498894 	 25.2652 	 0.510082 	 0.460307 	 0.482186 	 0.485274 	 27.7253 	 1.92621 	 186.89 	 3088.44
0.014585 	 0.00343499 	 0 	 2635 	 2615 	 2311 	 2439 	 1132 	 1126 	 1006 	 1097 	 1162 	 1280 	 1151 	 1160 	 0.496537 	 0.508033 	 0.52005 	 0.505926 	 24.7476 	 0.503342 	 0.464227 	 0.479805 	 0.49229 	 27.1648 	 1.44678 	 133.788 	 2216.57
0.0144791 	 0.00336157 	 0 	 2642 	 2645 	 2265 	 2448 	 1169 	 1310 	 1105 	 1169 	 1247 	 1150 	 1021 	 1104 	 0.494321 	 0.514808 	 0.515855 	 0.509167 	 23.9342 	 0.507476 	 0.45483 	 0.493467 	 0.498095 	 26.2614 	 1.45265 	 104.187 	 2044.06
0.0146606 	 0.00341298 	 0 	 2547 	 2662 	 2311 	 2480 	 1152 	 1167 	 1067 	 1136 	 1158 	 1297 	 1129 	 1168 	 0.491775 	 0.514018 	 0.49068 	 0.496421 	 23.9294 	 0.506101 	 0.462127 	 0.497363 	 0.487605 	 25.6754 	 1.58532 	 99.2762 	 2072.65
0.0146606 	 0.00331124 	 0 	 2587 	 2608 	 2347 	 2458 	 1198 	 1243 	 1165 	 1146 	 1157 	 1217 	 1068 	 1126 	 0.486369 	 0.490558 	 0.484735 	 0.497942 	 23.2281 	 0.522555 	 0.469937 	 0.511983 	 0.473531 	 26.0419 	 1.75223 	 119.915 	 1209.26
0.0143838 	 0.00317914 	 0 	 2567 	 2541 	 2399 	 2493 	 1137 	 1150 	 1120 	 1161 	 1226 	 1220 	 1138 	 1161 	 0.483526 	 0.477831 	 0.503197 	 0.503077 	 22.4553 	 0.521183 	 0.480331 	 0.518612 	 0.459968 	 26.4124 	 1.73791 	 138.393 	 1286.32
0.0143838 	 0.00303618 	 0 	 2498 	 2505 	 2439 	 2558 	 1157 	 1184 	 1178 	 1226 	 1180 	 1178 	 1106 	 1142 	 0.467886 	 0.474286 	 0.496931 	 0.510358 	 22.7525 	 0.517878 	 0.488762 	 0.536062 	 0.46124 	 26.6544 	 1.55174 	 154.954 	 1937.64
0.0143838 	 0.00302327 	 0 	 2452 	 2505 	 2436 	 2607 	 1134 	 1178 	 1103 	 1191 	 1164 	 1245 	 1207 	 1221 	 0.471817 	 0.482106 	 0.490954 	 0.489738 	 22.9756 	 0.50427 	 0.482001 	 0.54031 	 0.472381 	 27.1665 	 1.62767 	 150.271 	 2327
0.0141595 	 0.00309359 	 0 	 2577 	 2484 	 2413 	 2526 	 1289 	 1224 	 1184 	 1140 	 1127 	 1102 	 1078 	 1216 	 0.47606 	 0.48907 	 0.507782 	 0.465979 	 23.5044 	 0.501686 	 0.468805 	 0.537776 	 0.459363 	 26.7201 	 1.65248 	 155.371 	 1903.78
0.0144883 	 0.00324148 	 0 	 2607 	 2555 	 2495 	 2343 	 1157 	 1173 	 1160 	 1033 	 1240 	 1230 	 1184 	 1133 	 0.484705 	 0.494468 	 0.521102 	 0.464001 	 23.0438 	 0.510506 	 0.458999 	 0.535747 	 0.459386 	 26.6769 	 1.53464 	 142.725 	 1311.57
0.0144883 	 0.00338958 	 0 	 2580 	 2550 	 2546 	 2324 	 1213 	 1225 	 1235 	 1114 	 1154 	 1139 	 1144 	 1022 	 0.508326 	 0.510765 	 0.516102 	 0.477857 	 22.7008 	 0.50337 	 0.467512 	 0.511989 	 0.462087 	 26.5336 	 1.40246 	 96.6446 	 1225.47
0.0144518 	 0.00357326 	 0 	 2565 	 2543 	 2520 	 2372 	 1139 	 1132 	 1118 	 1070 	 1217 	 1261 	 1216 	 1120 	 0.506589 	 0.49494 	 0.512832 	 0.485911 	 22.718 	 0.492376 	 0.48373 	 0.502679 	 0.467967 	 25.1986 	 1.48616 	 94.1538 	 1788.95
0.0144759 	 0.00377555 	 1 	 2504 	 2553 	 2533 	 2409 	 1156 	 1271 	 1229 	 1157 	 1153 	 1092 	 1097 	 1089 	 0.507751 	 0.498744 	 0.515836 	 0.471522 	 23.2221 	 0.502222 	 0.502709 	 0.516735 	 0.472096 	 25.3026 	 1.20353 	 89.5767 	 2519.12
0.0150519 	 0.00415684 	 0 	 2490 	 2611 	 2535 	 2364 	 1139 	 1150 	 1099 	 1044 	 1168 	 1299 	 1287 	 1151 	 0.524444 	 0.496157 	 0.504862 	 0.475986 	 24.1976 	 0.498353 	 0.493526 	 0.51562 	 0.490019 	 25.1527 	 0.971604 	 101.834 	 2578.01
0.015175 	 0.00435658 	 0 	 2563 	 2506 	 2513 	 2418 	 1241 	 1194 	 1265 	 1205 	 1112 	 1117 	 1061 	 1046 	 0.532198 	 0.497561 	 0.485509 	 0.478692 	 24.4637 	 0.49929 	 0.486753 	 0.502568 	 0.503669 	 25.8089 	 1.16052 	 127.541 	 2235.05
0.015175 	 0.00425677 	 0 	 2610 	 2398 	 2565 	 2427 	 1159 	 1009 	 1113 	 1055 	 1253 	 1208 	 1282 	 1196 	 0.52025 	 0.513751 	 0.474635 	 0.471553 	 23.7098 	 0.499799 	 0.501144 	 0.505962 	 0.51846 	 26.2769 	 1.47877 	 143.794 	 2579.76
0.0155051 	 0.00394122 	 0 	 2681 	 2386 	 2504 	 2429 	 1324 	 1196 	 1221 	 1198 	 1160 	 1042 	 1091 	 1072 	 0.506492 	 0.508316 	 0.491125 	 0.451077 	 24.1949 	 0.4954 	 0.517063 	 0.506196 	 0.522944 	 25.492 	 1.30948 	 141.298 	 3223.39
0.0155051 	 0.00395855 	 1 	 2669 	 2454 	 2521 	 2355 	 1148 	 1110 	 1108 	 998 	 1339 	 1153 	 1220 	 1195 	 0.508224 	 0.505834 	 0.490619 	 0.466412 	 25.35 	 0.494841 	 0.517599 	 0.505637 	 0.515704 	 25.1473 	 0.963423 	 122.735 	 3076.94
0.0161426 	 0.00406093 	 0 	 2622 	 2468 	 2548 	 2362 	 1292 	 1167 	 1247 	 1202 	 1112 	 1081 	 1092 	 987 	 0.474789 	 0.506763 	 0.489408 	 0.474677 	 25.3241 	 0.498112 	 0.519725 	 0.479546 	 0.50847 	 25.3857 	 0.796018 	 120.76 	 3551.08
0.0162451 	 0.0043717 	 0 	 2589 	 2451 	 2476 	 2484 	 1079 	 1064 	 1020 	 1109 	 1335 	 1183 	 1253 	 1204 	 0.466311 	 0.489443 	 0.492537 	 0.478085 	 25.2048 	 0.49715 	 0.522204 	 0.46696 	 0.508661 	 25.909 	 0.5594 	 128.098 	 4955.38
0.0162451 	 0.0045704 	 0 	 2472 	 2462 	 2460 	 2606 	 1218 	 1194 	 1237 	 1326 	 1109 	 1096 	 1083 	 1098 	 0.475123 	 0.506026 	 0.514 	 0.463686 	 24.1385 	 0.476144 	 0.524869 	 0.46736 	 0.520569 	 26.236 	 0.535517 	 122.259 	 6019.22
0.0161319 	 0.00451163 	 0 	 2534 	 2528 	 2408 	 2530 	 1171 	 1162 	 1031 	 1022 	 1216 	 1184 	 1221 	 1339 	 0.485321 	 0.516183 	 0.516135 	 0.464761 	 23.9612 	 0.482657 	 0.534651 	 0.469591 	 0.515835 	 25.7498 	 0.526394 	 121.163 	 6857.19
0.0161272 	 0.00451026 	 0 	 2631 	 2613 	 2417 	 2339 	 1313 	 1269 	 1230 	 1148 	 1144 	 1122 	 1012 	 1020 	 0.502441 	 0.520155 	 0.511152 	 0.476997 	 25.2193 	 0.493206 	 0.518066 	 0.463144 	 0.519746 	 25.7798 	 0.569358 	 132.493 	 7275.92
0.0163224 	 0.00451351 	 0 	 2555 	 2584 	 2493 	 2368 	 1068 	 1093 	 1088 	 1049 	 1260 	 1225 	 1218 	 1164 	 0.499216 	 0.516095 	 0.51854 	 0.470792 	 25.4137 	 0.488354 	 0.520794 	 0.465659 	 0.511956 	 25.8704 	 0.642704 	 145.253 	 6087.52
0.0163224 	 0.00452288 	 0 	 2615 	 2620 	 2485 	 2280 	 1320 	 1261 	 1210 	 1076 	 1123 	 1123 	 1066 	 1043 	 0.506728 	 0.498335 	 0.499229 	 0.442602 	 25.2137 	 0.505282 	 0.525613 	 0.474855 	 0.527086 	 25.8004 	 0.66873 	 148.36 	 4839.25
0.016888 	 0.00445968 	 0 	 2605 	 2602 	 2605 	 2188 	 1113 	 1105 	 1186 	 951 	 1240 	 1216 	 1158 	 1089 	 0.51175 	 0.478366 	 0.498601 	 0.449664 	 24.9985 	 0.514938 	 0.534289 	 0.472187 	 0.538222 	 25.0644 	 0.654024 	 141.149 	 5140.18
0.016957 	 0.00436828 	 0 	 2549 	 2614 	 2684 	 2153 	 1184 	 1228 	 1237 	 1054 	 1168 	 1102 	 1162 	 948 	 0.487928 	 0.480161 	 0.504049 	 0.466466 	 24.6174 	 0.505484 	 0.533499 	 0.477059 	 0.543478 	 25.2058 	 0.628448 	 132.467 	 4511.91
0.0171419 	 0.00446547 	 0 	 2528 	 2636 	 2620 	 2216 	 1147 	 1124 	 1098 	 1011 	 1158 	 1248 	 1237 	 1037 	 0.487284 	 0.479618 	 0.500053 	 0.465881 	 24.8149 	 0.502495 	 0.521729 	 0.486256 	 0.543963 	 26.0749 	 0.590741 	 141.621 	 4455.54
0.0171419 	 0.00441148 	 0 	 2567 	 2592 	 2597 	 2244 	 1197 	 1204 	 1214 	 1065 	 1149 	 1135 	 1127 	 1014 	 0.491795 	 0.480119 	 0.503779 	 0.466757 	 25.6713 	 0.504445 	 0.501781 	 0.496647 	 0.544757 	 25.8494 	 0.653185 	 114.828 	 4763.72
0.0171318 	 0.00435982 	 0 	 2479 	 2602 	 2653 	 2266 	 1061 	 1145 	 1183 	 1036 	 1145 	 1177 	 1197 	 1072 	 0.481315 	 0.482691 	 0.515961 	 0.483009 	 24.9454 	 0.511855 	 0.497158 	 0.492903 	 0.532625 	 25.8914 	 0.744106 	 112.938 	 3851.83
0.0171896 	 0.00413121 	 0 	 2482 	 2654 	 2590 	 2274 	 1148 	 1229 	 1134 	 1080 	 1100 	 1171 	 1183 	 1035 	 0.481539 	 0.485162 	 0.529357 	 0.475433 	 24.7498 	 0.497565 	 0.492629 	 0.486226 	 0.524159 	 25.8865 	 0.727027 	 139.526 	 2773.8
0.0171896 	 0.00432525 	 0 	 2512 	 2669 	 2520 	 2299 	 1130 	 1186 	 1113 	 1060 	 1117 	 1240 	 1161 	 1096 	 0.469619 	 0.491823 	 0.519008 	 0.462536 	 25.042 	 0.4933 	 0.490747 	 0.498693 	 0.532634 	 26.8617 	 0.623105 	 169.849 	 2202.76
0.0170981 	 0.00433105 	 0 	 2562 	 2633 	 2524 	 2281 	 1167 	 1204 	 1165 	 1078 	 1173 	 1219 	 1160 	 1022 	 0.47564 	 0.490625 	 0.51689 	 0.465541 	 25.0828 	 0.504319 	 0.513552 	 0.500216 	 0.550353 	 27.0267 	 0.715768 	 182.589 	 2415.73
0.0169464 	 0.004285 	 0 	 2495 	 2615 	 2550 	 2340 	 1106 	 1201 	 1186 	 1081 	 1204 	 1204 	 1195 	 1094 	 0.494564 	 0.49878 	 0.510379 	 0.484105 	 25.3266 	 0.50168 	 0.507277 	 0.50455 	 0.537097 	 27.1953 	 0.730617 	 175.909 	 2621.91
0.0174381 	 0.00419776 	 0 	 2419 	 2626 	 2496 	 2459 	 1128 	 1215 	 1141 	 1213 	 1092 	 1207 	 1156 	 1079 	 0.50681 	 0.498653 	 0.506732 	 0.487689 	 24.8892 	 0.501852 	 0.493255 	 0.506628 	 0.50922 	 26.7568 	 0.753459 	 158.029 	 2450.45
0.017898 	 0.00421789 	 0 	 2425 	 2586 	 2454 	 2535 	 1098 	 1167 	 1114 	 1155 	 1165 	 1220 	 1171 	 1208 	 0.510949 	 0.49994 	 0.512578 	 0.491918 	 24.5394 	 0.499863 	 0.50987 	 0.502355 	 0.510661 	 26.7341 	 0.707235 	 166.503 	 2290.08
0.017898 	 0.00430949 	 0 	 2449 	 2587 	 2467 	 2497 	 1189 	 1221 	 1184 	 1170 	 1088 	 1135 	 1120 	 1164 	 0.501261 	 0.513808 	 0.518656 	 0.486612 	 24.237 	 0.516566 	 0.51822 	 0.502004 	 0.498707 	 27.3164 	 0.665659 	 157.432 	 2830.26
0.0175189 	 0.00415927 	 0 	 2517 	 2641 	 2424 	 2418 	 1156 	 1189 	 1077 	 1085 	 1199 	 1264 	 1200 	 1162 	 0.499829 	 0.518681 	 0.519352 	 0.485964 	 24.1613 	 0.515326 	 0.508352 	 0.497003 	 0.496221 	 28.0004 	 0.62377 	 142.333 	 3415.68
0.0175093 	 0.0041814 	 0 	 2573 	 2565 	 2443 	 2419 	 1255 	 1188 	 1219 	 1163 	 1144 	 1141 	 1068 	 1087 	 0.519601 	 0.523909 	 0.519641 	 0.497832 	 24.2639 	 0.507936 	 0.505508 	 0.493212 	 0.507248 	 28.3803 	 0.598581 	 132.519 	 3335.62
0.0175798 	 0.00429312 	 0 	 2481 	 2551 	 2540 	 2428 	 1052 	 1127 	 1165 	 1096 	 1226 	 1239 	 1208 	 1146 	 0.5358 	 0.50839 	 0.52566 	 0.468318 	 23.0713 	 0.512563 	 0.481787 	 0.498606 	 0.511577 	 28.7953 	 0.626857 	 139.176 	 3424.95
0.018369 	 0.00404478 	 0 	 2397 	 2563 	 2644 	 2396 	 1142 	 1251 	 1312 	 1114 	 1047 	 1183 	 1147 	 1112 	 0.555479 	 0.500828 	 0.51607 	 0.475065 	 23.5603 	 0.50594 	 0.470382 	 0.496285 	 0.497501 	 28.6594 	 0.663831 	 128.056 	 4209.5
0.0183772 	 0.00387997 	 0 	 2435 	 2448 	 2734 	 2383 	 1085 	 1068 	 1237 	 1099 	 1135 	 1195 	 1278 	 1109 	 0.552762 	 0.507408 	 0.509287 	 0.5049 	 24.4649 	 0.499015 	 0.473788 	 0.504197 	 0.502386 	 27.2849 	 0.716078 	 148.806 	 3881.68
0.0183772 	 0.0039855 	 0 	 2473 	 2417 	 2727 	 2383 	 1173 	 1164 	 1271 	 1109 	 1112 	 1098 	 1226 	 1102 	 0.538432 	 0.524439 	 0.503635 	 0.496111 	 24.266 	 0.48986 	 0.476813 	 0.477382 	 0.485377 	 26.2413 	 0.876377 	 190.787 	 3935.16
0.0183632 	 0.00414053 	 0 	 2524 	 2379 	 2745 	 2352 	 1163 	 1060 	 1244 	 1071 	 1166 	 1107 	 1284 	 1093 	 0.533799 	 0.528956 	 0.491778 	 0.511355 	 24.1547 	 0.495495 	 0.498998 	 0.449333 	 0.475809 	 25.6169 	 0.856173 	 199.436 	 3959.93
0.0183632 	 0.00401311 	 0 	 2607 	 2321 	 2637 	 2435 	 1249 	 1049 	 1176 	 1176 	 1166 	 1087 	 1247 	 1086 	 0.526225 	 0.534399 	 0.480821 	 0.516344 	 25.1017 	 0.472418 	 0.502794 	 0.433135 	 0.482009 	 25.5651 	 0.768664 	 168.514 	 4469.15
0.0182939 	 0.00413578 	 0 	 2662 	 2278 	 2529 	 2531 	 1221 	 1044 	 1139 	 1182 	 1274 	 1086 	 1168 	 1173 	 0.527483 	 0.521468 	 0.476201 	 0.517203 	 25.2586 	 0.467294 	 0.478291 	 0.44686 	 0.460285 	 25.7373 	 0.744054 	 130.738 	 4840.6
0.0182971 	 0.0045327 	 0 	 2608 	 2242 	 2615 	 2535 	 1220 	 1050 	 1254 	 1177 	 1208 	 1038 	 1192 	 1186 	 0.535479 	 0.507502 	 0.482328 	 0.532325 	 25.3903 	 0.469501 	 0.463333 	 0.464227 	 0.45687 	 25.3708 	 0.757448 	 115.022 	 3934.66
0.0182971 	 0.00476577 	 0 	 2538 	 2318 	 2626 	 2518 	 1138 	 1114 	 1203 	 1169 	 1186 	 1070 	 1212 	 1155 	 0.521312 	 0.50947 	 0.475086 	 0.532921 	 25.4896 	 0.486171 	 0.47787 	 0.452832 	 0.470364 	 24.1612 	 0.834771 	 118.758 	 4185.1
0.0180866 	 0.00470321 	 0 	 2540 	 2377 	 2565 	 2518 	 1188 	 1129 	 1151 	 1155 	 1189 	 1077 	 1240 	 1181 	 0.501273 	 0.512051 	 0.468687 	 0.522307 	 26.0804 	 0.508161 	 0.483635 	 0.475851 	 0.48524 	 24.55 	 0.884244 	 130.057 	 4064.37
0.0184779 	 0.00446159 	 0 	 2558 	 2463 	 2460 	 2519 	 1207 	 1163 	 1135 	 1182 	 1159 	 1145 	 1159 	 1174 	 0.498927 	 0.499796 	 0.466341 	 0.51073 	 25.8863 	 0.508358 	 0.487552 	 0.485283 	 0.496013 	 24.5923 	 0.893073 	 153.644 	 4518.44
0.0188074 	 0.00450443 	 0 	 2626 	 2397 	 2407 	 2570 	 1227 	 1079 	 1106 	 1225 	 1224 	 1149 	 1136 	 1167 	 0.489326 	 0.490734 	 0.469734 	 0.501232 	 26.3112 	 0.505939 	 0.48799 	 0.486713 	 0.503322 	 25.6938 	 0.917166 	 193.478 	 4539.25
0.0197555 	 0.00450802 	 0 	 2628 	 2351 	 2442 	 2579 	 1226 	 1103 	 1171 	 1176 	 1242 	 1098 	 1139 	 1240 	 0.5029 	 0.502471 	 0.473877 	 0.51551 	 27.7716 	 0.513572 	 0.506843 	 0.503267 	 0.492729 	 26.3389 	 0.951535 	 172.067 	 3777.54
0.0197555 	 0.00438429 	 0 	 2575 	 2335 	 2516 	 2574 	 1189 	 1082 	 1213 	 1235 	 1219 	 1104 	 1182 	 1178 	 0.519286 	 0.504807 	 0.463715 	 0.520975 	 28.4818 	 0.516249 	 0.509583 	 0.498366 	 0.49063 	 27.0905 	 1.03998 	 136.198 	 2443.65
0.019775 	 0.00434092 	 0 	 2539 	 2309 	 2517 	 2635 	 1183 	 1078 	 1183 	 1239 	 1207 	 1123 	 1184 	 1227 	 0.525247 	 0.497729 	 0.475244 	 0.511167 	 28.8649 	 0.526296 	 0.473608 	 0.491175 	 0.498753 	 26.9006 	 1.13253 	 133.921 	 1712.47
0.019775 	 0.00436058 	 0 	 2524 	 2318 	 2559 	 2599 	 1192 	 1132 	 1226 	 1191 	 1132 	 1070 	 1180 	 1248 	 0.522253 	 0.494916 	 0.496825 	 0.505698 	 29.4633 	 0.529984 	 0.46726 	 0.504465 	 0.507781 	 27.0373 	 1.2213 	 123.851 	 1269.93
0.0196573 	 0.00440915 	 0 	 2535 	 2406 	 2546 	 2513 	 1143 	 1158 	 1167 	 1162 	 1137 	 1124 	 1196 	 1193 	 0.514231 	 0.495643 	 0.492749 	 0.505241 	 29.882 	 0.522947 	 0.481368 	 0.498388 	 0.493243 	 27.8022 	 1.16319 	 121.931 	 423.779
0.0196589 	 0.00473296 	 0 	 2579 	 2428 	 2516 	 2477 	 1181 	 1146 	 1166 	 1157 	 1186 	 1101 	 1226 	 1150 	 0.494811 	 0.490622 	 0.505997 	 0.502385 	 28.9411 	 0.506409 	 0.488432 	 0.49096 	 0.497406 	 27.4691 	 1.06293 	 129.597 	 498.615
0.0196907 	 0.00509917 	 0 	 2505 	 2575 	 2430 	 2490 	 1112 	 1248 	 1140 	 1163 	 1183 	 1113 	 1130 	 1170 	 0.480121 	 0.480376 	 0.520715 	 0.526596 	 27.8753 	 0.478279 	 0.501737 	 0.466415 	 0.502818 	 27.802 	 0.927437 	 133.612 	 552.975
0.0197812 	 0.00491805 	 0 	 2429 	 2658 	 2365 	 2548 	 1107 	 1196 	 1065 	 1228 	 1125 	 1204 	 1143 	 1145 	 0.484515 	 0.487242 	 0.523221 	 0.535432 	 27.1234 	 0.465446 	 0.496611 	 0.456854 	 0.50521 	 27.7268 	 1.02771 	 120.167 	 454.874
0.0198042 	 0.00474156 	 0 	 2388 	 2667 	 2310 	 2635 	 1084 	 1213 	 1088 	 1232 	 1165 	 1250 	 1070 	 1237 	 0.482069 	 0.477635 	 0.512333 	 0.522172 	 27.3048 	 0.466334 	 0.486757 	 0.465276 	 0.519725 	 27.9317 	 1.24177 	 107.923 	 658.608
0.0198042 	 0.00500051 	 0 	 2393 	 2667 	 2380 	 2560 	 1170 	 1250 	 1140 	 1162 	 1087 	 1224 	 1096 	 1236 	 0.467292 	 0.492264 	 0.518288 	 0.530526 	 27.3371 	 0.47437 	 0.503454 	 0.468792 	 0.514285 	 27.784 	 1.2656 	 93.8505 	 611.685
0.0195805 	 0.00527052 	 0 	 2424 	 2635 	 2401 	 2540 	 1118 	 1192 	 1117 	 1216 	 1146 	 1218 	 1107 	 1136 	 0.482417 	 0.493249 	 0.503323 	 0.535801 	 27.644 	 0.470877 	 0.520049 	 0.462942 	 0.52198 	 27.4776 	 1.22954 	 127.645 	 426.532
